pincode,month,bio_updates_17plus
641105,2025-04,210
641105,2025-05,216
641105,2025-06,294
641105,2025-07,455
641105,2025-09,192
641105,2025-10,86
641105,2025-11,160
641105,2025-12,258
641107,2025-03,235
641107,2025-04,305
641107,2025-05,265
641107,2025-06,254
641107,2025-07,406
641107,2025-09,160
641107,2025-10,343
641107,2025-11,265
641107,2025-12,188
641108,2025-03,277
641108,2025-04,261
641108,2025-05,213
641108,2025-06,265
641108,2025-07,283
641108,2025-09,110
641108,2025-10,305
641108,2025-11,169
641108,2025-12,229
641109,2025-03,233
641109,2025-04,207
641109,2025-05,167
641109,2025-06,314
641109,2025-07,520
641109,2025-09,122
641109,2025-10,49
641109,2025-11,137
641109,2025-12,135
641110,2025-03,103
641110,2025-04,74
641110,2025-05,92
641110,2025-06,134
641110,2025-07,179
641110,2025-09,101
641110,2025-10,52
641110,2025-11,96
641110,2025-12,90
641111,2025-03,226
641111,2025-04,126
641111,2025-05,255
641111,2025-06,198
641111,2025-07,230
641111,2025-09,131
641111,2025-10,39
641111,2025-11,93
641111,2025-12,120
641112,2025-09,5
641112,2025-10,1
641112,2025-11,1
641112,2025-12,6
641113,2025-03,57
641113,2025-04,44
641113,2025-05,75
641113,2025-06,90
641113,2025-07,117
641113,2025-09,66
641113,2025-10,64
641113,2025-11,64
641113,2025-12,91
641114,2025-03,44
641114,2025-04,47
641114,2025-05,54
641114,2025-06,60
641114,2025-07,60
641114,2025-09,32
641114,2025-10,24
641114,2025-11,22
641114,2025-12,36
641201,2025-03,87
641201,2025-04,88
641201,2025-05,1586
641201,2025-06,741
641201,2025-07,143
641201,2025-09,86
641201,2025-10,24
641201,2025-11,49
641201,2025-12,63
641202,2025-03,38
641202,2025-04,39
641202,2025-05,63
641202,2025-06,47
641202,2025-07,57
641202,2025-09,56
641202,2025-10,15
641202,2025-11,34
641202,2025-12,33
641301,2025-03,385
641301,2025-04,326
641301,2025-05,239
641301,2025-06,372
641301,2025-07,448
641301,2025-09,170
641301,2025-10,87
641301,2025-11,222
641301,2025-12,284
641302,2025-03,222
641302,2025-04,178
641302,2025-05,185
641302,2025-06,213
641302,2025-07,240
641302,2025-09,126
641302,2025-10,80
641302,2025-11,163
641302,2025-12,159
641305,2025-03,159
641305,2025-04,147
641305,2025-05,111
641305,2025-06,145
641305,2025-07,182
641305,2025-09,86
641305,2025-10,45
641305,2025-11,100
641305,2025-12,124
641401,2025-03,184
641401,2025-04,189
641401,2025-05,180
641401,2025-06,165
641401,2025-07,220
641401,2025-09,39
641401,2025-10,51
641401,2025-11,101
641401,2025-12,119
641402,2025-03,382
641402,2025-04,283
641402,2025-05,310
641402,2025-06,382
641402,2025-07,448
641402,2025-09,239
641402,2025-10,117
641402,2025-11,211
641402,2025-12,353
641407,2025-03,85
641407,2025-04,84
641407,2025-05,61
641407,2025-06,91
641407,2025-07,125
641407,2025-09,52
641407,2025-10,36
641407,2025-11,38
641407,2025-12,82
641601,2025-03,95
641601,2025-04,111
641601,2025-05,99
641601,2025-06,112
641601,2025-07,140
641601,2025-09,72
641601,2025-10,53
641601,2025-11,77
641601,2025-12,112
641602,2025-03,435
641602,2025-04,395
641602,2025-05,469
641602,2025-06,506
641602,2025-07,604
641602,2025-09,317
641602,2025-10,161
641602,2025-11,308
641602,2025-12,402
641603,2025-03,382
641603,2025-04,398
641603,2025-05,431
641603,2025-06,472
641603,2025-07,616
641603,2025-09,279
641603,2025-10,213
641603,2025-11,324
641603,2025-12,390
641604,2025-03,529
641604,2025-04,586
641604,2025-05,547
641604,2025-06,684
641604,2025-07,779
641604,2025-09,339
641604,2025-10,289
641604,2025-11,466
641604,2025-12,667
641605,2025-03,285
641605,2025-04,262
641605,2025-05,326
641605,2025-06,363
641605,2025-07,500
641605,2025-09,250
641605,2025-10,197
641605,2025-11,315
641605,2025-12,334
641606,2025-03,252
641606,2025-04,177
641606,2025-05,273
641606,2025-06,352
641606,2025-07,413
641606,2025-09,185
641606,2025-10,110
641606,2025-11,219
641606,2025-12,301
641607,2025-03,344
641607,2025-04,363
641607,2025-05,378
641607,2025-06,446
641607,2025-07,465
641607,2025-09,212
641607,2025-10,191
641607,2025-11,257
641607,2025-12,304
641652,2025-03,271
641652,2025-04,236
641652,2025-05,297
641652,2025-06,330
641652,2025-07,381
641652,2025-09,160
641652,2025-10,119
641652,2025-11,214
641652,2025-12,227
641653,2025-03,194
641653,2025-04,186
641653,2025-05,190
641653,2025-06,222
641653,2025-07,276
641653,2025-09,171
641653,2025-10,118
641653,2025-11,195
641653,2025-12,197
641654,2025-03,415
641654,2025-04,482
641654,2025-05,372
641654,2025-06,432
641654,2025-07,477
641654,2025-09,394
641654,2025-10,196
641654,2025-11,240
641654,2025-12,330
641655,2025-03,175
641655,2025-04,123
641655,2025-05,122
641655,2025-06,159
641655,2025-07,178
641655,2025-09,75
641655,2025-10,77
641655,2025-11,154
641655,2025-12,161
641658,2025-03,221
641658,2025-04,84
641658,2025-05,81
641658,2025-06,101
641658,2025-07,124
641658,2025-09,43
641658,2025-10,30
641658,2025-11,103
641658,2025-12,82
641659,2025-03,509
641659,2025-04,220
641659,2025-05,209
641659,2025-06,247
641659,2025-07,369
641659,2025-09,141
641659,2025-10,225
641659,2025-11,196
641659,2025-12,246
641662,2025-03,198
641662,2025-04,306
641662,2025-05,191
641662,2025-06,165
641662,2025-07,153
641662,2025-09,71
641662,2025-10,96
641662,2025-11,118
641662,2025-12,104
641663,2025-03,233
641663,2025-04,263
641663,2025-05,241
641663,2025-06,264
641663,2025-07,331
641663,2025-09,266
641663,2025-10,142
641663,2025-11,217
641663,2025-12,204
641664,2025-03,543
641664,2025-04,453
641664,2025-05,483
641664,2025-06,581
641664,2025-07,652
641664,2025-09,331
641664,2025-10,285
641664,2025-11,351
641664,2025-12,377
641665,2025-03,98
641665,2025-04,110
641665,2025-05,93
641665,2025-06,122
641665,2025-07,177
641665,2025-09,76
641665,2025-10,88
641665,2025-11,103
641665,2025-12,118
641666,2025-03,291
641666,2025-04,282
641666,2025-05,290
641666,2025-06,306
641666,2025-07,377
641666,2025-09,189
641666,2025-10,130
641666,2025-11,205
641666,2025-12,225
641667,2025-03,102
641667,2025-04,93
641667,2025-05,74
641667,2025-06,102
641667,2025-07,108
641667,2025-09,42
641667,2025-10,40
641667,2025-11,63
641667,2025-12,70
641668,2025-03,207
641668,2025-04,212
641668,2025-05,222
641668,2025-06,219
641668,2025-07,461
641668,2025-09,187
641668,2025-10,156
641668,2025-11,241
641668,2025-12,222
641669,2025-03,76
641669,2025-04,71
641669,2025-05,173
641669,2025-06,103
641669,2025-07,118
641669,2025-09,67
641669,2025-10,35
641669,2025-11,84
641669,2025-12,87
641670,2025-03,87
641670,2025-04,97
641670,2025-05,49
641670,2025-06,75
641670,2025-07,96
641670,2025-09,47
641670,2025-10,29
641670,2025-11,45
641670,2025-12,120
641671,2025-03,114
641671,2025-04,167
641671,2025-05,98
641671,2025-06,109
641671,2025-07,183
641671,2025-09,65
641671,2025-10,105
641671,2025-11,94
641671,2025-12,216
641687,2025-03,143
641687,2025-04,151
641687,2025-05,195
641687,2025-06,189
641687,2025-07,270
641687,2025-09,159
641687,2025-10,101
641687,2025-11,168
641687,2025-12,173
641697,2025-03,77
641697,2025-04,53
641697,2025-05,67
641697,2025-06,93
641697,2025-07,103
641697,2025-09,44
641697,2025-10,60
641697,2025-11,72
641697,2025-12,53
642001,2025-03,154
642001,2025-04,134
642001,2025-05,155
642001,2025-06,245
642001,2025-07,260
642001,2025-09,150
642001,2025-10,89
642001,2025-11,146
642001,2025-12,163
642002,2025-03,151
642002,2025-04,142
642002,2025-05,183
642002,2025-06,195
642002,2025-07,237
642002,2025-09,116
642002,2025-10,74
642002,2025-11,120
642002,2025-12,119
642003,2025-03,103
642003,2025-04,108
642003,2025-05,98
642003,2025-06,130
642003,2025-07,156
642003,2025-09,72
642003,2025-10,75
642003,2025-11,107
642003,2025-12,106
642004,2025-03,82
642004,2025-04,73
642004,2025-05,86
642004,2025-06,93
642004,2025-07,128
642004,2025-09,74
642004,2025-10,31
642004,2025-11,75
642004,2025-12,94
642005,2025-03,112
642005,2025-04,94
642005,2025-05,112
642005,2025-06,150
642005,2025-07,172
642005,2025-09,101
642005,2025-10,75
642005,2025-11,58
642005,2025-12,118
642006,2025-03,105
642006,2025-04,93
642006,2025-05,84
642006,2025-06,121
642006,2025-07,117
642006,2025-09,65
642006,2025-10,60
642006,2025-11,50
642006,2025-12,95
642007,2025-03,60
642007,2025-04,54
642007,2025-05,111
642007,2025-06,147
642007,2025-07,183
642007,2025-09,96
642007,2025-10,48
642007,2025-11,101
642007,2025-12,147
642101,2025-03,13
642101,2025-05,21
642101,2025-06,26
642101,2025-07,38
642101,2025-09,41
642101,2025-10,16
642101,2025-11,25
642101,2025-12,21
642102,2025-03,23
642102,2025-05,17
642102,2025-06,19
642102,2025-07,30
642102,2025-09,19
642102,2025-10,9
642102,2025-11,22
642102,2025-12,22
642103,2025-03,147
642103,2025-04,414
642103,2025-05,233
642103,2025-06,166
642103,2025-07,182
642103,2025-09,114
642103,2025-10,129
642103,2025-11,159
642103,2025-12,75
642104,2025-03,55
642104,2025-04,81
642104,2025-05,65
642104,2025-06,106
642104,2025-07,100
642104,2025-09,72
642104,2025-10,42
642104,2025-11,48
642104,2025-12,78
642105,2025-03,20
642105,2025-04,13
642105,2025-09,4
642105,2025-10,11
642105,2025-11,7
642105,2025-12,15
642106,2025-09,5
642106,2025-10,3
642106,2025-11,5
642106,2025-12,12
642107,2025-03,86
642107,2025-04,74
642107,2025-05,58
642107,2025-06,78
642107,2025-07,91
642107,2025-09,62
642107,2025-10,76
642107,2025-11,85
642107,2025-12,114
642108,2025-03,13
642108,2025-04,11
642108,2025-05,18
642108,2025-09,5
642108,2025-10,0
642108,2025-11,3
642108,2025-12,4
642109,2025-03,157
642109,2025-04,187
642109,2025-05,191
642109,2025-06,184
642109,2025-07,229
642109,2025-09,132
642109,2025-10,57
642109,2025-11,147
642109,2025-12,149
642110,2025-03,101
642110,2025-04,103
642110,2025-05,126
642110,2025-06,100
642110,2025-07,158
642110,2025-09,53
642110,2025-10,42
642110,2025-11,66
642110,2025-12,91
642111,2025-03,18
642111,2025-04,13
642111,2025-05,24
642111,2025-06,35
642111,2025-07,38
642111,2025-09,20
642111,2025-10,8
642111,2025-11,19
642111,2025-12,21
642112,2025-03,73
642112,2025-04,60
642112,2025-05,73
642112,2025-06,82
642112,2025-07,83
642112,2025-09,51
642112,2025-10,46
642112,2025-11,75
642112,2025-12,98
642113,2025-03,88
642113,2025-04,72
642113,2025-05,53
642113,2025-06,90
642113,2025-07,110
642113,2025-09,79
642113,2025-10,52
642113,2025-11,69
642113,2025-12,96
642114,2025-03,45
642114,2025-04,37
642114,2025-05,66
642114,2025-06,112
642114,2025-07,147
642114,2025-09,107
642114,2025-10,36
642114,2025-11,83
642114,2025-12,96
642117,2025-03,25
642117,2025-04,16
642117,2025-09,16
642117,2025-10,11
642117,2025-11,13
642117,2025-12,18
642120,2025-03,216
642120,2025-04,225
642120,2025-05,219
642120,2025-06,257
642120,2025-07,182
642120,2025-09,95
642120,2025-10,84
642120,2025-11,160
642120,2025-12,190
642122,2025-03,38
642122,2025-04,28
642122,2025-05,40
642122,2025-06,54
642122,2025-07,47
642122,2025-09,31
642122,2025-10,33
642122,2025-11,50
642122,2025-12,60
642123,2025-03,61
642123,2025-04,57
642123,2025-05,57
642123,2025-06,59
642123,2025-07,114
642123,2025-09,48
642123,2025-10,86
642123,2025-11,58
642123,2025-12,66
642124,2025-03,19
642124,2025-09,6
642124,2025-11,7
642124,2025-12,6
642125,2025-03,11
642125,2025-05,12
642125,2025-06,14
642125,2025-09,9
642125,2025-10,5
642125,2025-11,5
642125,2025-12,12
642126,2025-03,181
642126,2025-04,147
642126,2025-05,163
642126,2025-06,205
642126,2025-07,205
642126,2025-09,110
642126,2025-10,80
642126,2025-11,154
642126,2025-12,184
642127,2025-03,113
642127,2025-04,66
642127,2025-05,43
642127,2025-06,62
642127,2025-07,90
642127,2025-09,57
642127,2025-10,20
642127,2025-11,64
642127,2025-12,61
642128,2025-03,35
642128,2025-04,45
642128,2025-05,39
642128,2025-06,52
642128,2025-07,49
642128,2025-09,27
642128,2025-10,27
642128,2025-11,51
642128,2025-12,66
642129,2025-03,79
642129,2025-04,55
642129,2025-05,91
642129,2025-06,107
642129,2025-07,124
642129,2025-09,69
642129,2025-10,40
642129,2025-11,57
642129,2025-12,70
642130,2025-03,31
642130,2025-05,11
642130,2025-09,7
642130,2025-10,4
642130,2025-11,7
642130,2025-12,10
642132,2025-03,15
642132,2025-04,36
642132,2025-05,25
642132,2025-06,27
642132,2025-07,30
642132,2025-09,19
642132,2025-10,21
642132,2025-11,26
642132,2025-12,55
642133,2025-05,13
642133,2025-06,18
642133,2025-07,38
642133,2025-09,15
642133,2025-10,7
642133,2025-11,10
642133,2025-12,15
642134,2025-03,30
642134,2025-04,19
642134,2025-05,42
642134,2025-06,85
642134,2025-07,75
642134,2025-09,40
642134,2025-10,51
642134,2025-11,52
642134,2025-12,59
642154,2025-03,118
642154,2025-04,105
642154,2025-05,145
642154,2025-06,168
642154,2025-07,136
642154,2025-09,92
642154,2025-10,62
642154,2025-11,116
642154,2025-12,140
642201,2025-03,94
642201,2025-04,92
642201,2025-05,99
642201,2025-06,140
642201,2025-07,146
642201,2025-09,87
642201,2025-10,74
642201,2025-11,103
642201,2025-12,121
642202,2025-03,61
642202,2025-04,44
642202,2025-05,77
642202,2025-06,52
642202,2025-07,67
642202,2025-09,39
642202,2025-10,33
642202,2025-11,57
642202,2025-12,71
642203,2025-03,185
642203,2025-04,167
642203,2025-05,131
642203,2025-06,148
642203,2025-07,206
642203,2025-09,116
642203,2025-10,115
642203,2025-11,119
642203,2025-12,192
642204,2025-03,134
642204,2025-04,119
642204,2025-05,109
642204,2025-06,164
642204,2025-07,144
642204,2025-09,103
642204,2025-10,109
642204,2025-11,165
642204,2025-12,164
642205,2025-03,146
642205,2025-04,117
642205,2025-05,123
642205,2025-06,156
642205,2025-07,167
642205,2025-09,72
642205,2025-10,71
642205,2025-11,130
642205,2025-12,220
642206,2025-03,55
642206,2025-05,28
642206,2025-06,59
642206,2025-09,31
642206,2025-10,40
642206,2025-11,53
642206,2025-12,54
642207,2025-03,58
642207,2025-04,43
642207,2025-05,83
642207,2025-06,81
642207,2025-07,75
642207,2025-09,60
642207,2025-10,119
642207,2025-11,90
642207,2025-12,91
643001,2025-03,179
643001,2025-04,155
643001,2025-05,136
643001,2025-06,186
643001,2025-07,207
643001,2025-09,112
643001,2025-10,62
643001,2025-11,116
643001,2025-12,156
643002,2025-03,91
643002,2025-04,76
643002,2025-05,72
643002,2025-06,90
643002,2025-07,103
643002,2025-09,76
643002,2025-10,30
643002,2025-11,51
643002,2025-12,69
643003,2025-03,63
643003,2025-04,54
643003,2025-05,46
643003,2025-06,67
643003,2025-07,70
643003,2025-09,38
643003,2025-10,35
643003,2025-11,39
643003,2025-12,56
643004,2025-03,78
643004,2025-04,71
643004,2025-05,82
643004,2025-06,90
643004,2025-07,132
643004,2025-09,68
643004,2025-10,41
643004,2025-11,54
643004,2025-12,83
643005,2025-03,63
643005,2025-04,51
643005,2025-05,43
643005,2025-06,59
643005,2025-07,71
643005,2025-09,23
643005,2025-10,20
643005,2025-11,42
643005,2025-12,55
643006,2025-03,69
643006,2025-04,62
643006,2025-05,57
643006,2025-06,71
643006,2025-07,83
643006,2025-09,44
643006,2025-10,39
643006,2025-11,32
643006,2025-12,65
643007,2025-03,44
643007,2025-04,31
643007,2025-05,30
643007,2025-06,30
643007,2025-07,40
643007,2025-09,29
643007,2025-10,15
643007,2025-11,20
643007,2025-12,28
643101,2025-03,44
643101,2025-04,43
643101,2025-05,39
643101,2025-06,52
643101,2025-07,50
643101,2025-09,19
643101,2025-10,21
643101,2025-11,53
643101,2025-12,38
643102,2025-03,168
643102,2025-04,99
643102,2025-05,119
643102,2025-06,107
643102,2025-07,128
643102,2025-09,58
643102,2025-10,74
643102,2025-11,71
643102,2025-12,81
643103,2025-10,0
643103,2025-11,1
643103,2025-12,0
643104,2025-03,47
643104,2025-04,30
643104,2025-05,35
643104,2025-06,35
643104,2025-07,41
643104,2025-09,17
643104,2025-10,12
643104,2025-11,17
643104,2025-12,39
643105,2025-03,38
643105,2025-04,20
643105,2025-05,25
643105,2025-06,29
643105,2025-07,42
643105,2025-09,12
643105,2025-10,9
643105,2025-11,12
643105,2025-12,12
643201,2025-03,46
643201,2025-04,29
643201,2025-05,35
643201,2025-06,60
643201,2025-07,60
643201,2025-09,43
643201,2025-10,19
643201,2025-11,43
643201,2025-12,42
643202,2025-03,79
643202,2025-04,67
643202,2025-05,57
643202,2025-06,109
643202,2025-07,129
643202,2025-09,38
643202,2025-10,40
643202,2025-11,55
643202,2025-12,47
643203,2025-03,39
643203,2025-05,11
643203,2025-06,25
643203,2025-07,34
643203,2025-09,6
643203,2025-10,11
643203,2025-11,18
643203,2025-12,28
643204,2025-03,14
643204,2025-05,15
643204,2025-07,14
643204,2025-09,8
643204,2025-10,1
643204,2025-11,7
643204,2025-12,28
643205,2025-03,50
643205,2025-04,55
643205,2025-05,66
643205,2025-06,86
643205,2025-07,84
643205,2025-09,39
643205,2025-10,24
643205,2025-11,33
643205,2025-12,51
643206,2025-03,49
643206,2025-04,33
643206,2025-05,32
643206,2025-06,42
643206,2025-07,30
643206,2025-09,17
643206,2025-10,34
643206,2025-11,13
643206,2025-12,32
643207,2025-03,43
643207,2025-04,40
643207,2025-05,49
643207,2025-06,48
643207,2025-07,58
643207,2025-09,24
643207,2025-10,9
643207,2025-11,22
643207,2025-12,50
643209,2025-03,61
643209,2025-04,36
643209,2025-05,31
643209,2025-06,44
643209,2025-07,73
643209,2025-09,25
643209,2025-10,16
643209,2025-11,40
643209,2025-12,45
643211,2025-03,265
643211,2025-04,175
643211,2025-05,183
643211,2025-06,189
643211,2025-07,261
643211,2025-09,106
643211,2025-10,72
643211,2025-11,111
643211,2025-12,177
643212,2025-03,337
643212,2025-04,231
643212,2025-05,224
643212,2025-06,257
643212,2025-07,377
643212,2025-09,150
643212,2025-10,100
643212,2025-11,155
643212,2025-12,202
643213,2025-03,51
643213,2025-04,35
643213,2025-05,33
643213,2025-06,37
643213,2025-07,65
643213,2025-09,17
643213,2025-10,27
643213,2025-11,33
643213,2025-12,26
643214,2025-03,31
643214,2025-04,38
643214,2025-05,48
643214,2025-06,57
643214,2025-07,55
643214,2025-09,29
643214,2025-10,22
643214,2025-11,35
643214,2025-12,48
643215,2025-03,51
643215,2025-04,50
643215,2025-05,30
643215,2025-06,49
643215,2025-07,76
643215,2025-09,23
643215,2025-10,15
643215,2025-11,23
643215,2025-12,21
643216,2025-03,60
643216,2025-04,33
643216,2025-05,38
643216,2025-06,54
643216,2025-07,97
643216,2025-09,37
643216,2025-10,25
643216,2025-11,56
643216,2025-12,60
643217,2025-03,325
643217,2025-04,191
643217,2025-05,257
643217,2025-06,509
643217,2025-07,496
643217,2025-09,231
643217,2025-10,122
643217,2025-11,235
643217,2025-12,306
643218,2025-03,24
643218,2025-05,14
643218,2025-06,30
643218,2025-07,36
643218,2025-09,9
643218,2025-10,13
643218,2025-11,25
643218,2025-12,22
643219,2025-03,38
643219,2025-04,24
643219,2025-05,33
643219,2025-06,30
643219,2025-07,29
643219,2025-09,29
643219,2025-10,17
643219,2025-11,25
643219,2025-12,52
643220,2025-03,40
643220,2025-04,35
643220,2025-05,48
643220,2025-06,49
643220,2025-07,49
643220,2025-09,32
643220,2025-10,18
643220,2025-11,27
643220,2025-12,44
643221,2025-03,20
643221,2025-06,23
643221,2025-07,30
643221,2025-09,7
643221,2025-10,8
643221,2025-11,14
643221,2025-12,9
643223,2025-03,35
643223,2025-04,29
643223,2025-05,31
643223,2025-06,38
643223,2025-07,38
643223,2025-09,20
643223,2025-10,11
643223,2025-11,20
643223,2025-12,47
643224,2025-03,20
643224,2025-07,26
643224,2025-09,14
643224,2025-10,15
643224,2025-11,5
643224,2025-12,12
643225,2025-03,46
643225,2025-04,42
643225,2025-05,58
643225,2025-06,33
643225,2025-07,44
643225,2025-09,32
643225,2025-10,22
643225,2025-11,37
643225,2025-12,51
643226,2025-03,62
643226,2025-04,51
643226,2025-05,27
643226,2025-06,23
643226,2025-07,38
643226,2025-09,20
643226,2025-10,19
643226,2025-11,29
643226,2025-12,25
643228,2025-03,23
643228,2025-05,14
643228,2025-06,11
643228,2025-07,22
643228,2025-09,9
643228,2025-10,13
643228,2025-11,21
643228,2025-12,16
643231,2025-03,59
643231,2025-04,32
643231,2025-05,31
643231,2025-06,42
643231,2025-07,59
643231,2025-09,30
643231,2025-10,19
643231,2025-11,42
643231,2025-12,30
643232,2025-03,7
643232,2025-09,3
643232,2025-10,7
643232,2025-11,6
643232,2025-12,12
643233,2025-03,39
643233,2025-04,38
643233,2025-05,41
643233,2025-06,58
643233,2025-07,56
643233,2025-09,34
643233,2025-10,24
643233,2025-11,28
643233,2025-12,45
643236,2025-05,16
643236,2025-06,12
643236,2025-09,11
643236,2025-10,0
643236,2025-11,10
643236,2025-12,25
643237,2025-03,12
643237,2025-06,10
643237,2025-09,7
643237,2025-10,3
643237,2025-11,12
643237,2025-12,16
643238,2025-03,30
643238,2025-07,13
643238,2025-09,7
643238,2025-10,3
643238,2025-11,8
643238,2025-12,9
643239,2025-03,76
643239,2025-04,65
643239,2025-05,74
643239,2025-06,91
643239,2025-07,94
643239,2025-09,66
643239,2025-10,37
643239,2025-11,74
643239,2025-12,81
643240,2025-03,71
643240,2025-04,38
643240,2025-05,50
643240,2025-06,61
643240,2025-07,74
643240,2025-09,29
643240,2025-10,60
643240,2025-11,29
643240,2025-12,52
643241,2025-03,60
643241,2025-04,52
643241,2025-05,44
643241,2025-06,61
643241,2025-07,64
643241,2025-09,38
643241,2025-10,19
643241,2025-11,29
643241,2025-12,65
643242,2025-03,12
643242,2025-06,24
643242,2025-09,6
643242,2025-10,7
643242,2025-11,20
643242,2025-12,17
643243,2025-05,12
643243,2025-07,14
643243,2025-09,5
643243,2025-10,3
643243,2025-11,9
643243,2025-12,6
643253,2025-03,34
643253,2025-04,31
643253,2025-05,39
643253,2025-06,27
643253,2025-07,29
643253,2025-09,19
643253,2025-10,12
643253,2025-11,20
643253,2025-12,26
670001,2025-03,35
670001,2025-04,39
670001,2025-05,29
670001,2025-07,52
670001,2025-09,25
670001,2025-10,28
670001,2025-11,30
670001,2025-12,44
670002,2025-03,58
670002,2025-04,38
670002,2025-05,54
670002,2025-06,60
670002,2025-07,93
670002,2025-09,47
670002,2025-10,40
670002,2025-11,33
670002,2025-12,42
670003,2025-03,112
670003,2025-04,129
670003,2025-05,122
670003,2025-06,110
670003,2025-07,164
670003,2025-09,71
670003,2025-10,55
670003,2025-11,97
670003,2025-12,165
670004,2025-03,85
670004,2025-04,78
670004,2025-05,64
670004,2025-06,82
670004,2025-07,90
670004,2025-09,50
670004,2025-10,36
670004,2025-11,69
670004,2025-12,62
670005,2025-03,69
670005,2025-04,97
670005,2025-05,84
670005,2025-06,103
670005,2025-07,159
670005,2025-09,66
670005,2025-10,42
670005,2025-11,113
670005,2025-12,105
670006,2025-03,107
670006,2025-04,96
670006,2025-05,128
670006,2025-06,110
670006,2025-07,138
670006,2025-09,82
670006,2025-10,53
670006,2025-11,84
670006,2025-12,97
670007,2025-03,93
670007,2025-04,78
670007,2025-05,87
670007,2025-06,108
670007,2025-07,106
670007,2025-09,65
670007,2025-10,47
670007,2025-11,75
670007,2025-12,82
670008,2025-03,39
670008,2025-04,28
670008,2025-05,34
670008,2025-06,39
670008,2025-07,47
670008,2025-09,32
670008,2025-10,20
670008,2025-11,21
670008,2025-12,36
670009,2025-03,119
670009,2025-04,150
670009,2025-05,148
670009,2025-06,174
670009,2025-07,200
670009,2025-09,154
670009,2025-10,60
670009,2025-11,121
670009,2025-12,135
670010,2025-03,57
670010,2025-04,75
670010,2025-05,66
670010,2025-06,68
670010,2025-07,86
670010,2025-09,42
670010,2025-10,25
670010,2025-11,62
670010,2025-12,43
670011,2025-03,136
670011,2025-04,116
670011,2025-05,144
670011,2025-06,160
670011,2025-07,150
670011,2025-09,174
670011,2025-10,70
670011,2025-11,118
670011,2025-12,101
670012,2025-03,40
670012,2025-04,43
670012,2025-05,49
670012,2025-06,40
670012,2025-07,71
670012,2025-09,26
670012,2025-10,32
670012,2025-11,47
670012,2025-12,42
670013,2025-09,4
670013,2025-10,3
670013,2025-11,4
670013,2025-12,2
670014,2025-03,49
670014,2025-04,59
670014,2025-05,41
670014,2025-06,58
670014,2025-07,91
670014,2025-09,40
670014,2025-10,28
670014,2025-11,56
670014,2025-12,65
670017,2025-09,11
670017,2025-10,2
670017,2025-11,7
670017,2025-12,7
670018,2025-03,31
670018,2025-04,40
670018,2025-05,41
670018,2025-06,53
670018,2025-07,61
670018,2025-09,30
670018,2025-10,13
670018,2025-11,45
670018,2025-12,50
670101,2025-03,48
670101,2025-04,71
670101,2025-05,49
670101,2025-06,60
670101,2025-07,69
670101,2025-09,34
670101,2025-10,29
670101,2025-11,53
670101,2025-12,55
670102,2025-03,112
670102,2025-04,118
670102,2025-05,103
670102,2025-06,124
670102,2025-07,137
670102,2025-09,81
670102,2025-10,60
670102,2025-11,103
670102,2025-12,103
670103,2025-03,51
670103,2025-04,39
670103,2025-05,50
670103,2025-06,53
670103,2025-07,64
670103,2025-09,33
670103,2025-10,32
670103,2025-11,33
670103,2025-12,59
670104,2025-03,35
670104,2025-04,38
670104,2025-05,37
670104,2025-06,41
670104,2025-07,50
670104,2025-09,29
670104,2025-10,13
670104,2025-11,35
670104,2025-12,38
670105,2025-03,57
670105,2025-04,51
670105,2025-05,53
670105,2025-06,67
670105,2025-07,85
670105,2025-09,37
670105,2025-10,35
670105,2025-11,56
670105,2025-12,34
670106,2025-03,31
670106,2025-04,30
670106,2025-05,52
670106,2025-06,48
670106,2025-07,50
670106,2025-09,28
670106,2025-10,20
670106,2025-11,30
670106,2025-12,30
670107,2025-04,46
670107,2025-05,34
670107,2025-06,43
670107,2025-07,38
670107,2025-09,16
670107,2025-10,21
670107,2025-11,29
670107,2025-12,29
670141,2025-03,117
670141,2025-04,125
670141,2025-05,115
670141,2025-06,169
670141,2025-07,197
670141,2025-09,89
670141,2025-10,58
670141,2025-11,132
670141,2025-12,126
670142,2025-03,126
670142,2025-04,158
670142,2025-05,174
670142,2025-06,184
670142,2025-07,260
670142,2025-09,245
670142,2025-10,162
670142,2025-11,142
670142,2025-12,130
670143,2025-03,29
670143,2025-04,28
670143,2025-05,32
670143,2025-06,34
670143,2025-07,30
670143,2025-09,486
670143,2025-10,52
670143,2025-11,48
670143,2025-12,26
670301,2025-03,94
670301,2025-04,111
670301,2025-05,127
670301,2025-06,171
670301,2025-07,172
670301,2025-09,102
670301,2025-10,66
670301,2025-11,158
670301,2025-12,127
670302,2025-03,40
670302,2025-04,69
670302,2025-05,42
670302,2025-06,73
670302,2025-07,82
670302,2025-09,43
670302,2025-10,31
670302,2025-11,67
670302,2025-12,65
670303,2025-03,25
670303,2025-04,22
670303,2025-05,55
670303,2025-06,66
670303,2025-07,57
670303,2025-09,31
670303,2025-10,34
670303,2025-11,35
670303,2025-12,15
670304,2025-03,55
670304,2025-04,67
670304,2025-05,72
670304,2025-06,86
670304,2025-07,109
670304,2025-09,62
670304,2025-10,52
670304,2025-11,110
670304,2025-12,84
670305,2025-03,35
670305,2025-04,71
670305,2025-05,54
670305,2025-06,74
670305,2025-07,79
670305,2025-09,53
670305,2025-10,38
670305,2025-11,59
670305,2025-12,72
670306,2025-03,87
670306,2025-04,68
670306,2025-05,89
670306,2025-06,96
